HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
1	0.000113744	3753.55	1	0
2	0.000125651	4146.49	1	0
3	0.000237044	7822.45	1	0
4	0.00025602	8448.65	1	0
5	0.000277631	9161.84	1	0
6	0.00039461	13022.1	1	0
7	0.000561779	18538.7	1	0
8	0.000750831	24777.4	1	0
9	0.000773079	25511.6	1	0
10	0.000792347	26147.4	1	0
11	0.000917541	30278.8	1	0
12	0.00114945	37931.8	1	0
13	0.00122518	40430.8	1	0
14	0.0012279	40520.7	1	0
15	0.00125807	41516.4	1	0
16	0.00129927	42876	1	0
17	0.00130596	43096.6	1	0
18	0.00131261	43316	1	0
19	0.00133404	44023.4	1	0
20	0.00136912	45181	1	0
21	0.0014751	48678.3	1	0
22	0.00173288	57184.9	1	0
23	0.00175301	57849.2	1	0
24	0.00196689	64907.4	1	0
25	0.0020013	66042.9	1	0
26	0.00211656	69846.5	1	0
27	0.00213901	70587.2	1	0
28	0.00231112	76267	1	0
29	0.00250899	82796.7	1	0
30	0.00263304	86890.2	1	0
31	0.00278562	91925.4	1	0
32	0.00282073	93084.1	1	0
33	0.00296326	97787.6	1	0
34	0.00310829	102573	1	0
35	0.00314678	103844	1	0
36	0.00340506	112367	1	0
37	0.00358896	118436	1	0
38	0.003637	120021	1	0
39	0.00382027	126069	1	0
40	0.00386985	127705	1	0
41	0.00406632	134188	1	0
42	0.00432089	142589	1	0
43	0.00441394	145660	1	0
44	0.00445802	147115	1	0
45	0.00447578	147701	1	0
46	0.00459	151470	1	0
47	0.00466898	154076	1	0
48	0.00484339	159832	1	0
49	0.00496245	163761	1	0
50	0.00538278	177632	1	0
51	0.00558377	184265	1	0
52	0.00575486	189910	1	0
53	0.00587493	193873	1	0
54	0.00592985	195685	1	0
55	0.0059332	195795	1	0
56	0.00593894	195985	1	0
57	0.00613932	202598	1	0
58	0.00618862	204225	1	0
59	0.00624251	206003	1	0
60	0.00628175	207298	1	0
61	0.00634517	209391	1	0
62	0.00642674	212082	1	0
63	0.00654473	215976	1	0
64	0.00658549	217321	1	0
65	0.00662363	218580	1	0
66	0.00662858	218743	1	0
67	0.00669238	220849	1	0
68	0.00678283	223833	1	0
69	0.00698331	230449	1	0
70	0.00716052	236297	1	0
71	0.00736431	243022	1	0
72	0.00753088	248519	1	0
73	0.00758566	250327	1	0
74	0.00759905	250769	1	0
75	0.00768433	253583	1	0
76	0.00775691	255978	1	0
77	0.00796086	262708	1	0
78	0.00804096	265352	1	0
79	0.00813589	268484	1	0
80	0.00829789	273830	1	0
81	0.00835759	275800	1	0
82	0.00843959	278507	1	0
83	0.00860156	283852	1	0
84	0.0086163	284338	1	0
85	0.00876842	289358	1	0
86	0.00885384	292177	1	0
87	0.00891969	294350	1	0
88	0.00912704	301192	1	0
89	0.00913077	301315	1	0
90	0.00939044	309885	1	0
91	0.00943514	311360	1	0
92	0.00962954	317775	1	0
93	0.00973795	321352	1	0
94	0.0101726	335694	1	0
95	0.0104091	343500	1	0
96	0.0104867	346062	1	0
97	0.0107404	354432	1	0
98	0.0110612	365019	1	0
99	0.0112319	370653	1	0
100	0.0113433	374329	1	0
101	0.0115293	380467	1	0
102	0.0116102	383136	1	0
103	0.0117055	386282	1	0
104	0.0118113	389774	1	0
105	0.0120174	396575	1	0
106	0.0120953	399144	1	0
107	0.0121692	401584	1	0
108	0.0123321	406959	1	0
109	0.012628	416724	1	0
110	0.0127197	419752	1	0
111	0.0127897	422059	1	0
112	0.0128609	424410	1	0
113	0.0128611	424418	1	0
114	0.0130879	431902	1	0
115	0.013095	432134	1	0
116	0.013131	433325	1	0
117	0.0132054	435779	1	0
118	0.0132405	436936	1	0
119	0.0133517	440607	1	0
120	0.0133756	441396	1	0
121	0.0134018	442258	1	0
122	0.0134972	445406	1	0
123	0.0135552	447323	1	0
124	0.0136224	449538	1	0
125	0.0136446	450273	1	0
126	0.0136598	450773	1	0
127	0.0137788	454702	1	0
128	0.0139258	459552	1	0
129	0.0139969	461896	1	0
130	0.014039	463287	1	0
131	0.0141575	467196	1	0
132	0.0143911	474908	1	0
133	0.0144371	476426	1	0
134	0.014457	477082	1	0
135	0.0144687	477465	1	0
136	0.0145335	479605	1	0
137	0.01476	487080	1	0
138	0.0149833	494450	1	0
139	0.0150458	496510	1	0
140	0.0150994	498279	1	0
141	0.0151167	498850	1	0
142	0.0152117	501986	1	0
143	0.0153014	504945	1	0
144	0.0153722	507284	1	0
145	0.0154906	511189	1	0
146	0.0156153	515305	1	0
147	0.0156398	516114	1	0
148	0.0156826	517526	1	0
149	0.0158337	522511	1	0
150	0.0158481	522987	1	0
151	0.0158511	523086	1	0
152	0.0158862	524246	1	0
153	0.0159945	527818	1	0
154	0.0160698	530305	1	0
155	0.016286	537438	1	0
156	0.0163972	541106	1	0
157	0.0164127	541620	1	0
158	0.0168158	554921	1	0
159	0.0168429	555816	1	0
160	0.0171236	565079	1	0
161	0.0172311	568627	1	0
162	0.017684	583572	1	0
163	0.0176898	583763	1	0
164	0.017909	590998	1	0
165	0.0179343	591831	1	0
166	0.0179476	592271	1	0
167	0.0180804	596653	1	0
168	0.0183678	606138	1	0
169	0.0183771	606443	1	0
170	0.0183795	606524	1	0
171	0.0183808	606566	1	0
172	0.0184702	609517	1	0
173	0.0187272	617998	1	0
174	0.0188168	620956	1	0
175	0.0188955	623551	1	0
176	0.019025	627826	1	0
177	0.0191063	630509	1	0
178	0.0191927	633359	1	0
179	0.0194862	643046	1	0
180	0.0199029	656795	1	0
181	0.0200161	660530	1	0
182	0.0201485	664900	1	0
183	0.0202741	669044	1	0
184	0.0204907	676194	1	0
185	0.0205039	676628	1	0
186	0.0208535	688166	1	0
187	0.0208784	688988	1	0
188	0.0209057	689888	1	0
189	0.0210315	694040	1	0
190	0.0212276	700510	1	0
191	0.0213315	703941	1	0
192	0.0213363	704098	1	0
193	0.0214675	708429	1	0
194	0.0216149	713291	1	0
195	0.0216464	714330	1	0
196	0.0216871	715674	1	0
197	0.021688	715704	1	0
198	0.021802	719465	1	0
199	0.0220509	727680	1	0
200	0.0220513	727692	1	0
201	0.0220531	727752	1	0
202	0.0220564	727861	1	0
203	0.0220731	728413	1	0
204	0.0223068	736123	1	0
205	0.0224427	740608	1	0
206	0.0225682	744749	1	0
207	0.0226587	747737	1	0
208	0.0227788	751700	1	0
209	0.0230967	762193	1	0
210	0.0231248	763117	1	0
211	0.0232209	766290	1	0
212	0.0232357	766779	1	0
213	0.0232778	768167	1	0
214	0.023374	771343	1	0
215	0.0233774	771454	1	0
216	0.0234038	772325	1	0
217	0.0234828	774931	1	0
218	0.0235896	778455	1	0
219	0.0237371	783325	1	0
220	0.0238642	787519	1	0
221	0.0243145	802378	1	0
222	0.0244037	805321	1	0
223	0.0247121	815498	1	0
224	0.0247478	816678	1	0
225	0.0248718	820768	1	0
226	0.0248743	820850	1	0
227	0.0248937	821492	1	0
228	0.0252497	833240	1	0
229	0.0252972	834807	1	0
230	0.0255199	842156	1	0
231	0.0255593	843459	1	0
232	0.025596	844669	1	0
233	0.0256681	847046	1	0
234	0.0260071	858234	1	0
235	0.0260509	859680	1	0
236	0.0261081	861569	1	0
237	0.0261648	863440	1	0
238	0.0261751	863777	1	0
239	0.0261753	863786	1	0
240	0.0263144	868377	1	0
241	0.0263297	868881	1	0
242	0.0265756	876995	1	0
243	0.0266719	880174	1	0
244	0.0267442	882557	1	0
245	0.026759	883047	1	0
246	0.0268809	887071	1	0
247	0.026992	890736	1	0
248	0.0270611	893017	1	0
249	0.027066	893180	1	0
250	0.0271038	894426	1	0
251	0.027408	904464	1	0
252	0.0279877	923595	1	0
253	0.0280704	926323	1	0
254	0.0281115	927680	1	0
255	0.0281443	928761	1	0
256	0.0281809	929971	1	0
257	0.028364	936013	1	0
258	0.0283741	936344	1	0
259	0.0284022	937274	1	0
260	0.0286854	946617	1	0
261	0.0287168	947655	1	0
262	0.0287437	948544	1	0
263	0.0288194	951039	1	0
264	0.0289329	954784	1	0
265	0.0289884	956616	1	0
266	0.029001	957033	1	0
267	0.0292259	964455	1	0
268	0.0292876	966490	1	0
269	0.0293621	968950	1	0
270	0.0294099	970525	1	0
271	0.0295041	973637	1	0
272	0.0298535	985164	1	0
273	0.0298916	986424	1	0
274	0.0301219	994024	1	0
275	0.0302176	997182	1	0
276	0.0303313	1.00093e+006	1	0
277	0.0304328	1.00428e+006	1	0
278	0.0305012	1.00654e+006	1	0
279	0.0305469	1.00805e+006	1	0
280	0.0307248	1.01392e+006	1	0
281	0.0312199	1.03026e+006	1	0
282	0.0313893	1.03585e+006	1	0
283	0.0313951	1.03604e+006	1	0
284	0.0315367	1.04071e+006	1	0
285	0.0315395	1.0408e+006	1	0
286	0.031637	1.04402e+006	1	0
287	0.0316389	1.04408e+006	1	0
288	0.0317926	1.04916e+006	1	0
289	0.0319699	1.05501e+006	1	0
290	0.0319742	1.05515e+006	1	0
291	0.03199	1.05567e+006	1	0
292	0.0321036	1.05942e+006	1	0
293	0.0321121	1.0597e+006	1	0
294	0.032161	1.06131e+006	1	0
295	0.0322365	1.0638e+006	1	0
296	0.0322779	1.06517e+006	1	0
297	0.0323952	1.06904e+006	1	0
298	0.0325988	1.07576e+006	1	0
299	0.0326552	1.07762e+006	1	0
300	0.0326871	1.07867e+006	1	0
301	0.0328671	1.08461e+006	1	0
302	0.0329758	1.0882e+006	1	0
303	0.0332659	1.09778e+006	1	0
304	0.0333534	1.10066e+006	1	0
305	0.0333663	1.10109e+006	1	0
306	0.0334283	1.10313e+006	1	0
307	0.0334822	1.10491e+006	1	0
308	0.033652	1.11052e+006	1	0
309	0.033809	1.1157e+006	1	0
310	0.0338221	1.11613e+006	1	0
311	0.0338379	1.11665e+006	1	0
312	0.0338401	1.11672e+006	1	0
313	0.0339034	1.11881e+006	1	0
314	0.0341926	1.12836e+006	1	0
315	0.0342294	1.12957e+006	1	0
316	0.0349373	1.15293e+006	1	0
317	0.0351086	1.15858e+006	1	0
318	0.0352568	1.16347e+006	1	0
319	0.0354922	1.17124e+006	1	0
320	0.0355227	1.17225e+006	1	0
321	0.0355561	1.17335e+006	1	0
322	0.0356133	1.17524e+006	1	0
323	0.0356178	1.17539e+006	1	0
324	0.035735	1.17925e+006	1	0
325	0.0360678	1.19024e+006	1	0
326	0.0361379	1.19255e+006	1	0
327	0.0361712	1.19365e+006	1	0
328	0.0361714	1.19366e+006	1	0
329	0.0363697	1.2002e+006	1	0
330	0.0364205	1.20188e+006	1	0
331	0.0364574	1.20309e+006	1	0
332	0.036493	1.20427e+006	1	0
333	0.0365169	1.20506e+006	1	0
334	0.0366583	1.20972e+006	1	0
335	0.0366729	1.21021e+006	1	0
336	0.0368141	1.21487e+006	1	0
337	0.0369676	1.21993e+006	1	0
338	0.0369779	1.22027e+006	1	0
339	0.0369804	1.22035e+006	1	0
340	0.0369852	1.22051e+006	1	0
341	0.0370144	1.22147e+006	1	0
342	0.0370517	1.22271e+006	1	0
343	0.0371063	1.22451e+006	1	0
344	0.0372875	1.23049e+006	1	0
345	0.0374019	1.23426e+006	1	0
346	0.0376016	1.24085e+006	1	0
